Distr;D_stats;p_value;Parameters;Kolm Dist;edf
pearson3;0.098497;0.433000;(-0.6958389269238636, 0.9362889677252786, 0.03420893875687227);0.113396;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
exponweib;0.098683;0.431000;(1.015489122886903, 10.802120121468654, 0.6318459124041118, 0.31835661039930363);0.117919;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
weibull_min;0.098642;0.431000;(9.584098879555665, 0.6667013776227682, 0.28403936584905165);0.113862;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
johnsonsu;0.100075;0.413000;(10.366911143662996, 4.165939757201434, 1.0752478736192583, 0.022578748870859006);0.114257;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
loggamma;0.100735;0.405000;(2.1628199913771935, 0.9128440825632826, 0.04485169668654869);0.114513;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
powernorm;0.102367;0.386000;(317.33239116372283, 1.1941742928346053, 0.08903763642023174);0.114956;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
gompertz;0.106459;0.339000;(0.009954411436776663, 0.8147006227662861, 0.029715901870920734);0.116108;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
hypsecant;0.106557;0.338000;(0.9394999575473458, 0.0232920434834393);0.111510;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
rayleigh;0.108257;0.320000;(0.8841460413742311, 0.04400080699102559);0.131549;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
mielke;0.109413;0.308000;(3.4310965201303567, 19.34314127390494, 0.7983526881788392, 0.17534091218238945);0.121150;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
levy_stable;0.113205;0.271000;(2.0, -1.0, 0.9423076923077002, 0.02612330198537093);0.114434;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
gumbel_l;0.113894;0.264000;(0.9523687624650266, 0.02883160401496858);0.117962;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
genlogistic;0.126835;0.164000;(0.3994070897059192, 0.9608834555336928, 0.012290406658155922);0.127200;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
invweibull;0.134621;0.120000;(335383574.4603342, -12537520.474726731, 12537521.393260002);0.093627;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
gumbel_r;0.134605;0.120000;(0.9185318566534425, 0.037380886590790266);0.093613;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
triang;0.138297;0.103000;(0.9999971429460861, 0.8137066059310869, 0.1862939392259082);0.132011;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
kstwobign;0.142338;0.087000;(0.7710586796462165, 0.19115191733644715);0.100164;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
burr;0.145772;0.074000;(18.158163765279014, 0.20639319862210403, 0.7959992044231674, 0.178965700176705);0.147770;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
Distr;D_stats;p_value;Parameters;Kolm Dist;edf
dgamma;0.066204;0.620000;(1.470331542095206, 0.9373242082896023, 0.019440719539566127);0.058935;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
hypsecant;0.070276;0.544000;(0.9382680873913176, 0.02437798406610397);0.063204;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
dweibull;0.071637;0.519000;(1.2794353179349962, 0.9372841900663127, 0.03083881023262457);0.062805;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
fisk;0.073687;0.483000;(10992054.825478978, -224056.8711315052, 224057.8085198538);0.050981;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
logistic;0.073691;0.483000;(0.937384523236574, 0.020393793928011425);0.051012;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
powerlognorm;0.076056;0.443000;(51.355369299154404, 0.015106894377824469, -4.1690405148603125, 5.2816086044843615);0.068969;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
genlogistic;0.078189;0.408000;(0.4307819037844076, 0.9593531208089219, 0.013570994757436172);0.077443;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
tukeylambda;0.078695;0.400000;(0.05161819244739528, 0.9367080531361001, 0.02187606449724199);0.048398;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
t;0.079537;0.387000;(12.994947064724622, 0.9365579685835377, 0.033382779847309904);0.048107;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
burr;0.080682;0.370000;(93.79420514560002, 0.3877313385003497, -0.2605712121299716, 1.2220149232382391);0.079770;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
gengamma;0.082022;0.351000;(1.364477610688457, 19.06681538396657, 0.2476814156559477, 0.6900597914180917);0.075748;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
loggamma;0.082298;0.347000;(1.8818547844357243, 0.9200552485261051, 0.04376030000201454);0.076118;"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99]"
